season,game_id,game_date,session,event_index,game_period,game_seconds,event_type,event_description,event_detail,event_zone,event_team,event_player_1,event_player_2,event_player_3,event_length,coords_x,coords_y,num_on,num_off,players_on,players_off,home_on_1,home_on_2,home_on_3,home_on_4,home_on_5,home_on_6,home_on_7,away_on_1,away_on_2,away_on_3,away_on_4,away_on_5,away_on_6,away_on_7,home_goalie,away_goalie,home_team,away_team,home_skaters,away_skaters,home_score,away_score,game_score_state,game_strength_state
20192020,2019030063,2020-08-05,P,364,2,2104,CHANGE,NA,NA,NA,CHI,NA,NA,NA,12,NA,NA,4,4,"CHI12, CHI2, CHI88, CHI68","CHI64, CHI5, CHI36, CHI6",ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,PATRICK.KANE,RYAN.CARPENTER,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,365,2,2116,CHANGE,NA,NA,NA,CHI,NA,NA,NA,12,NA,NA,1,1,CHI77,CHI22,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,366,2,2128,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,367,2,2128,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,3,3,"CHI20, CHI8, CHI19","CHI12, CHI88, CHI77",BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,368,2,2128,FAC,EDM won Def. Zone - EDM #97 MCDAVID vs CHI #19 TOEWS,NA,Def,EDM,CONNOR.MCDAVID,JONATHAN.TOEWS,NA,6,69,22,NA,NA,NA,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,369,2,2134,SHOT,"CHI ONGOAL - #19 TOEWS, Wrist, Off. Zone, 46 ft.",Wrist,Off,CHI,JONATHAN.TOEWS,NA,NA,1,43,9,NA,NA,NA,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,370,2,2135,STOP,"GOALIE STOPPED (AFTER SOG),TV TIMEOUT",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CONNOR.MCDAVID,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,371,2,2135,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,1,1,EDM16,EDM97,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JUJHAR.KHAIRA,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,372,2,2135,FAC,CHI won Off. Zone - EDM #16 KHAIRA vs CHI #19 TOEWS,NA,Off,CHI,JUJHAR.KHAIRA,JONATHAN.TOEWS,NA,15,69,22,NA,NA,NA,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JUJHAR.KHAIRA,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,373,2,2150,MISS,"EDM #16 KHAIRA, Wrist, Goalpost, Off. Zone, 19 ft.",Wrist,Off,EDM,JUJHAR.KHAIRA,NA,NA,0,-81,-18,NA,NA,NA,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JUJHAR.KHAIRA,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,374,2,2150,STOP,PUCK FROZEN,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JUJHAR.KHAIRA,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,375,2,2150,FAC,CHI won Def. Zone - EDM #18 NEAL vs CHI #20 SAAD,NA,Def,CHI,JAMES.NEAL,BRANDON.SAAD,NA,8,-69,-22,NA,NA,NA,NA,BRANDON.SAAD,COREY.CRAWFORD,DOMINIK.KUBALIK,DUNCAN.KEITH,JONATHAN.TOEWS,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JUJHAR.KHAIRA,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,376,2,2158,CHANGE,NA,NA,NA,CHI,NA,NA,NA,1,NA,NA,3,3,"CHI12, CHI77, CHI88","CHI20, CHI8, CHI19",ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JUJHAR.KHAIRA,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,377,2,2159,SHOT,"CHI ONGOAL - #68 KOEKKOEK, Wrist, Def. Zone, 160 ft.",Wrist,Def,CHI,SLATER.KOEKKOEK,NA,NA,10,-67,38,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,ETHAN.BEAR,JAMES.NEAL,JUJHAR.KHAIRA,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,378,2,2169,CHANGE,NA,NA,NA,EDM,NA,NA,NA,4,NA,NA,1,1,EDM4,EDM74,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,379,2,2173,HIT,"EDM #16 KHAIRA HIT CHI #2 KEITH, Off. Zone",NA,Off,EDM,JUJHAR.KHAIRA,DUNCAN.KEITH,NA,3,-93,9,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,380,2,2176,SHOT,"EDM ONGOAL - #18 NEAL, Deflected, Off. Zone, 19 ft.",Deflected,Off,EDM,JAMES.NEAL,NA,NA,4,-70,-2,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,DARNELL.NURSE,JAMES.NEAL,JUJHAR.KHAIRA,KRIS.RUSSELL,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,381,2,2180,CHANGE,NA,NA,NA,EDM,NA,NA,NA,6,NA,NA,3,3,"EDM56, EDM29, EDM77","EDM25, EDM39, EDM16",ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,JAMES.NEAL,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,382,2,2186,HIT,"EDM #18 NEAL HIT CHI #2 KEITH, Off. Zone",NA,Off,EDM,JAMES.NEAL,DUNCAN.KEITH,NA,2,-90,28,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,JAMES.NEAL,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,383,2,2188,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,JAMES.NEAL,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,384,2,2188,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,1,1,EDM63,EDM18,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,385,2,2188,FAC,EDM won Off. Zone - EDM #29 DRAISAITL vs CHI #77 DACH,NA,Off,EDM,LEON.DRAISAITL,KIRBY.DACH,NA,11,-69,-22,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,DUNCAN.KEITH,KIRBY.DACH,PATRICK.KANE,SLATER.KOEKKOEK,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,386,2,2199,CHANGE,NA,NA,NA,CHI,NA,NA,NA,4,NA,NA,2,2,"CHI44, CHI5","CHI2, CHI68",ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,387,2,2203,HIT,"CHI #77 DACH HIT EDM #63 ENNIS, Off. Zone",NA,Off,CHI,KIRBY.DACH,TYLER.ENNIS,NA,2,97,15,NA,NA,NA,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,388,2,2205,STOP,"REFEREE OR LINESMAN,PLAYER INJURY",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,NA,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,TYLER.ENNIS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,389,2,2205,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,1,1,EDM28,EDM63,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,390,2,2205,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,3,3,"CHI92, CHI91, CHI17","CHI12, CHI77, CHI88",ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,DYLAN.STROME,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,391,2,2205,FAC,CHI won Off. Zone - EDM #29 DRAISAITL vs CHI #17 STROME,NA,Off,CHI,LEON.DRAISAITL,DYLAN.STROME,NA,13,69,22,NA,NA,NA,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,DYLAN.STROME,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,392,2,2218,STOP,ICING,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,DYLAN.STROME,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,393,2,2218,FAC,EDM won Off. Zone - EDM #29 DRAISAITL vs CHI #17 STROME,NA,Off,EDM,LEON.DRAISAITL,DYLAN.STROME,NA,20,-69,-22,NA,NA,NA,NA,ALEX.NYLANDER,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,DRAKE.CAGGIULA,DYLAN.STROME,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,394,2,2238,CHANGE,NA,NA,NA,CHI,NA,NA,NA,14,NA,NA,3,3,"CHI12, CHI77, CHI88","CHI92, CHI91, CHI17",ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,NA,ANDREAS.ATHANASIOU,KAILER.YAMAMOTO,KRIS.RUSSELL,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,395,2,2252,CHANGE,NA,NA,NA,EDM,NA,NA,NA,20,NA,NA,2,2,"EDM82, EDM83","EDM4, EDM77",ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,NA,ANDREAS.ATHANASIOU,CALEB.JONES,KAILER.YAMAMOTO,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,396,2,2272,CHANGE,NA,NA,NA,EDM,NA,NA,NA,7,NA,NA,2,2,"EDM15, EDM93","EDM56, EDM28",ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,NA,CALEB.JONES,JOSH.ARCHIBALD,LEON.DRAISAITL,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,397,2,2279,CHANGE,NA,NA,NA,EDM,NA,NA,NA,3,NA,NA,1,1,EDM97,EDM29,ALEX.DEBRINCAT,CALVIN.DE HAAN,CONNOR.MURPHY,COREY.CRAWFORD,KIRBY.DACH,PATRICK.KANE,NA,CALEB.JONES,CONNOR.MCDAVID,JOSH.ARCHIBALD,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,398,2,2282,CHANGE,NA,NA,NA,CHI,NA,NA,NA,8,NA,NA,2,2,"CHI6, CHI68","CHI44, CHI5",ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,CALEB.JONES,CONNOR.MCDAVID,JOSH.ARCHIBALD,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,399,2,2290,SHOT,"CHI ONGOAL - #77 DACH, Wrist, Off. Zone, 30 ft.",Wrist,Off,CHI,KIRBY.DACH,NA,NA,0,87,-30,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,CALEB.JONES,CONNOR.MCDAVID,JOSH.ARCHIBALD,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,400,2,2290,STOP,GOALIE STOPPED (AFTER SOG),NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,CALEB.JONES,CONNOR.MCDAVID,JOSH.ARCHIBALD,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,401,2,2290,PENL,"CHI #12 DEBRINCAT Slashing(2 min) Served By: #17 STROME, Off. Zone Drawn By: EDM #83 BENNING",2min,Off,CHI,ALEX.DEBRINCAT,MATT.BENNING,NA,0,NA,NA,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,CALEB.JONES,CONNOR.MCDAVID,JOSH.ARCHIBALD,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,402,2,2290,PENL,"CHI #12 DEBRINCAT Roughing(2 min), Off. Zone Drawn By: EDM #83 BENNING",2min,Off,CHI,ALEX.DEBRINCAT,MATT.BENNING,NA,0,NA,NA,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,CALEB.JONES,CONNOR.MCDAVID,JOSH.ARCHIBALD,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,403,2,2290,PENL,"EDM #83 BENNING Roughing(2 min), Def. Zone Drawn By: CHI #12 DEBRINCAT",2min,Def,EDM,MATT.BENNING,ALEX.DEBRINCAT,NA,0,40,7,NA,NA,NA,NA,ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,CALEB.JONES,CONNOR.MCDAVID,JOSH.ARCHIBALD,MATT.BENNING,MIKKO.KOSKINEN,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,404,2,2290,CHANGE,NA,NA,NA,EDM,NA,NA,NA,0,NA,NA,3,3,"EDM39, EDM29, EDM77","EDM82, EDM83, EDM15",ALEX.DEBRINCAT,COREY.CRAWFORD,KIRBY.DACH,OLLI.MAATTA,PATRICK.KANE,SLATER.KOEKKOEK,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,5,5,2,2,2v2,5v5
20192020,2019030063,2020-08-05,P,405,2,2290,CHANGE,NA,NA,NA,CHI,NA,NA,NA,0,NA,NA,4,5,"CHI5, CHI2, CHI19, CHI22","CHI12, CHI77, CHI88, CHI6, CHI68",CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,JONATHAN.TOEWS,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
20192020,2019030063,2020-08-05,P,406,2,2290,FAC,EDM won Off. Zone - EDM #29 DRAISAITL vs CHI #19 TOEWS,NA,Off,EDM,LEON.DRAISAITL,JONATHAN.TOEWS,NA,8,-69,-22,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,JONATHAN.TOEWS,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
20192020,2019030063,2020-08-05,P,407,2,2298,MISS,"EDM #97 MCDAVID, Wrist, Wide of Net, Off. Zone, 27 ft.",Wrist,Off,EDM,CONNOR.MCDAVID,NA,NA,11,-70,-20,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,JONATHAN.TOEWS,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
20192020,2019030063,2020-08-05,P,408,2,2309,SHOT,"EDM ONGOAL - #29 DRAISAITL, Slap, Off. Zone, 28 ft.",Slap,Off,EDM,LEON.DRAISAITL,NA,NA,14,-69,20,NA,NA,NA,NA,CONNOR.MURPHY,COREY.CRAWFORD,DUNCAN.KEITH,JONATHAN.TOEWS,RYAN.CARPENTER,NA,NA,ALEX.CHIASSON,CONNOR.MCDAVID,LEON.DRAISAITL,MIKKO.KOSKINEN,OSCAR.KLEFBOM,RYAN.NUGENT-HOPKINS,NA,COREY.CRAWFORD,MIKKO.KOSKINEN,CHI,EDM,4,5,2,2,2v2,4v5
